"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.02
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",53.61
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",52.61
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",51.89
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",50.63
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",49.86
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",49.79
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",48.13
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",47.11
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",47.22
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",45.61
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",45.36
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",43.89
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",43.58
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",37.39
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",34.72
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",36.18
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",34.19
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",34.25
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",32.53
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",31.78
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",32.16
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",32.38
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",32.57
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",31.15
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",29.79
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",29.04
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",28.38
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",28.73
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",28.38
"UGA","Uganda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",28.14
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",224.44
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",233.09
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",243.94
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",232.34
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",258.4
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",244.69
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",293.99
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",328.07
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",332.64
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",339.86
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",313.69
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",294.12
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",349.01
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",360.1
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",350.99
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",343.66
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",356.73
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",382.92
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",358.18
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",353.63
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",328.12
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",339.11
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",345.88
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",373.75
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",397.59
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",458.38
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",481.77
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",571.43
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",654.89
"UKR","Ukraine","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",744.03
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",249.93
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",248.67
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",234.35
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",251.24
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",260.39
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",253.03
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",240.98
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",238.37
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",226.42
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",215.07
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",207.64
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",199.98
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",200.15
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",174.31
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",163.49
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",156.12
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",146.81
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",138.69
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",130.41
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",128.62
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",114.7
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",114.11
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",112.8
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",110.65
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",107.32
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",102.9
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",97.92
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",89.21
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",85.01
"ARE","United Arab Emirates","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",87.04
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",411.12
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",452.15
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",468.34
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",476.57
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",493
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",512.98
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",528.21
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",567.81
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",585.43
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",565.57
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",607.41
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",594.77
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",651.07
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",671.69
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",687.09
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",690.82
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",697.02
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",702.4
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",693.65
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",711.88
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",701.79
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",699.68
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",723.42
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",725.57
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",745.84
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",724.11
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",731.86
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",734.26
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",752.53
"GBR","United Kingdom","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",770.32
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",5289.13
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",5819.48
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",5935.52
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",5728.79
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",5783
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",5705.12
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",5816.48
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",5769.63
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",5628.8
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",5847.39
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",6063.3
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",5793.39
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",6211.3
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",6397.65
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",6293.17
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",6382.16
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",6362.59
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",6279.82
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",6215.68
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",6368.37
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",6405.57
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",6242.51
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",6241.11
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",6193.38
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",5933.25
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",5761.9
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",5693.42
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",5599.07
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",5487.86
"USA","United States","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",5403.58
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",34.28
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",34.85
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",34.52
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",34.61
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",35.37
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",29.96
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",30.08
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",30.58
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",31.57
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",30.71
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",26.08
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",28.47
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",28.92
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",26.34
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",27.38
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",25.25
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",25.08
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",23.17
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",22.29
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",21.97
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",19.11
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",20.98
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",19.92
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",20.33
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",20.62
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",19.29
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",19.09
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",19.21
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",18.67
"URY","Uruguay","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",17.06
"UZB","Uzbekistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",184.15
"UZB","Uzbekistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",186.84
"UZB","Uzbekistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",181.47
