"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
2009,1560,"Developed economies: Asia and Oceania",2,"Exports",1171450.953,"","",9.329026,"","",NA
2009,1560,"Developed economies: Asia and Oceania",1,"Imports",1115388.021,"","",8.784798,"","",NA
2009,1530,"Developed economies: Asia",2,"Exports",992187.294,"","",7.901433,"","",NA
2009,1530,"Developed economies: Asia",1,"Imports",924343.153,"","",7.280128,"","",NA
2009,1550,"Developed economies: Oceania",2,"Exports",179263.659,"","",1.427593,"","",NA
2009,1550,"Developed economies: Oceania",1,"Imports",191044.868,"","",1.50467,"","",NA
2009,1540,"Developed economies: Europe",2,"Exports",5284613.647,"","",42.084818,"","",NA
2009,1540,"Developed economies: Europe",1,"Imports",5248217.471,"","",41.33497,"","",NA
2009,1600,"Developing economies excluding China",2,"Exports",3526847.307,"","",28.086581,"","","CHN"
2009,1600,"Developing economies excluding China",1,"Imports",3390176.903,"","",26.701039,"","","CHN"
2009,1601,"Developing economies excluding LDCs",2,"Exports",4609969.247,"","",36.712186,"","",NA
2009,1601,"Developing economies excluding LDCs",1,"Imports",4247678.589,"","",33.454724,"","",NA
2009,1610,"LDCs (Least developed countries)",2,"Exports",118490.06,"","",0.943613,"","",NA
2009,1610,"LDCs (Least developed countries)",1,"Imports",148421.314,"","",1.168967,"","",NA
2009,1614,"LDCs: Africa",2,"Exports",82736.747,"","",0.658887,"","",NA
2009,1614,"LDCs: Africa",1,"Imports",94432.29,"","",0.743749,"","",NA
2009,1612,"LDCs: Asia",2,"Exports",34974.088,"","",0.278521,"","",NA
2009,1612,"LDCs: Asia",1,"Imports",50907.258,"","",0.400946,"","",NA
2009,1615,"LDCs: Islands and Haiti",2,"Exports",779.225,"","",0.006205,"","","HTI"
2009,1615,"LDCs: Islands and Haiti",1,"Imports",3081.766,"","",0.024272,"","","HTI"
2009,1620,"LLDCs (Landlocked developing countries)",2,"Exports",125835.456,"","",1.00211,"","",NA
2009,1620,"LLDCs (Landlocked developing countries)",1,"Imports",133882.519,"","",1.054459,"","",NA
2009,1640,"SIDS (Small island developing States) (UN-OHRLLS)",2,"Exports",317963.886,"","",2.532153,"","",NA
2009,1640,"SIDS (Small island developing States) (UN-OHRLLS)",1,"Imports",328662.496,"","",2.588546,"","",NA
2009,1641,"SIDS: Atlantic and Indian Ocean",2,"Exports",14584.997,"","",0.11615,"","",NA
2009,1641,"SIDS: Atlantic and Indian Ocean",1,"Imports",18174.349,"","",0.143141,"","",NA
2009,1642,"SIDS: Caribbean",2,"Exports",26467.45,"","",0.210778,"","",NA
2009,1642,"SIDS: Caribbean",1,"Imports",52307.994,"","",0.411978,"","",NA
2009,1643,"SIDS: Pacific",2,"Exports",276911.439,"","",2.205226,"","",NA
2009,1643,"SIDS: Pacific",1,"Imports",258180.153,"","",2.033427,"","",NA
2009,2623,"Low-income developing economies",2,"Exports",85653.045,"","",0.682111,"","",NA
2009,2623,"Low-income developing economies",1,"Imports",142180.142,"","",1.119811,"","",NA
2009,2622,"Middle-income developing economies",2,"Exports",886191.229,"","",7.057318,"","",NA
2009,2622,"Middle-income developing economies",1,"Imports",1006658.104,"","",7.928441,"","",NA
2009,2621,"High-income developing economies",2,"Exports",3755900.391,"","",29.91068,"","",NA
2009,2621,"High-income developing economies",1,"Imports",3245437.39,"","",25.561071,"","",NA
2009,2711,"BRICS",2,"Exports",1883377.186,"","",14.998559,"","",NA
2009,2711,"BRICS",1,"Imports",1664359.303,"","",13.108497,"","",NA
2009,3412,"European Union (2020 …)",2,"Exports",4253042.725,"","",33.869748,"","",NA
2009,3412,"European Union (2020 …)",1,"Imports",4192224.295,"","",33.017966,"","",NA
2009,3916,"G20 (Group of Twenty)",2,"Exports",9661519.973,"","",76.940973,"","",NA
2009,3916,"G20 (Group of Twenty)",1,"Imports",9961967.893,"","",78.460476,"","",NA
2009,3919,"G-77 (Group of 77)",2,"Exports",3800360.718,"","",30.264746,"","",NA
2009,3919,"G-77 (Group of 77)",1,"Imports",3420854.77,"","",26.942658,"","",NA
2009,3905,"OECD (Organisation for Economic Cooperation and Development)",2,"Exports",7802312.361,"","",62.134892,"","",NA
2009,3905,"OECD (Organisation for Economic Cooperation and Development)",1,"Imports",8348008.454,"","",65.748929,"","",NA
2010,1,"Individual economies",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2010,1,"Individual economies",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2010,4,"Afghanistan",2,"Exports",388.484,"","",0.00254,"","","AFG"
2010,4,"Afghanistan",1,"Imports",5154.25,"","",0.033415,"","","AFG"
2010,8,"Albania",2,"Exports",1544.613,"","",0.010098,"","","ALB"
2010,8,"Albania",1,"Imports",4405.94,"","",0.028564,"","","ALB"
2010,12,"Algeria",2,"Exports",57052.586,"","",0.372972,"","","DZA"
2010,12,"Algeria",1,"Imports",40473,"","",0.262387,"","","DZA"
2010,16,"American Samoa",2,"Exports",320,"Estimated","",0.002092,"Estimated","","ASM"
2010,16,"American Samoa",1,"Imports",360.9,"","",0.00234,"","","ASM"
2010,20,"Andorra",2,"Exports",92.319,"","",0.000604,"","","AND"
2010,20,"Andorra",1,"Imports",1540.506,"","",0.009987,"","","AND"
2010,24,"Angola",2,"Exports",50594.9,"","",0.330756,"","","AGO"
2010,24,"Angola",1,"Imports",16666.87,"","",0.108052,"","","AGO"
2010,660,"Anguilla",2,"Exports",12.674,"","",8.3e-05,"","","AIA"
2010,660,"Anguilla",1,"Imports",157.985,"","",0.001024,"","","AIA"
2010,28,"Antigua and Barbuda",2,"Exports",45.715,"","",0.000299,"","","ATG"
2010,28,"Antigua and Barbuda",1,"Imports",501.23,"","",0.003249,"","","ATG"
2010,32,"Argentina",2,"Exports",68187.3,"","",0.445763,"","","ARG"
2010,32,"Argentina",1,"Imports",56792.5,"","",0.368187,"","","ARG"
2010,51,"Armenia",2,"Exports",1011.43,"","",0.006612,"","","ARM"
2010,51,"Armenia",1,"Imports",3782.88,"","",0.024524,"","","ARM"
2010,533,"Aruba",2,"Exports",264.637,"","",0.00173,"","","ABW"
2010,533,"Aruba",1,"Imports",1394.246,"","",0.009039,"","","ABW"
2010,36,"Australia",2,"Exports",212634.216,"","",1.390061,"","","AUS"
2010,36,"Australia",1,"Imports",201639,"","",1.30723,"","","AUS"
2010,40,"Austria",2,"Exports",152559.591,"","",0.997333,"","","AUT"
2010,40,"Austria",1,"Imports",159009.055,"","",1.030859,"","","AUT"
2010,31,"Azerbaijan",2,"Exports",26476.026,"","",0.173083,"","","AZE"
2010,31,"Azerbaijan",1,"Imports",6746,"","",0.043734,"","","AZE"
2010,44,"Bahamas",2,"Exports",702.4,"","",0.004592,"","","BHS"
2010,44,"Bahamas",1,"Imports",2590.6,"","",0.016795,"","","BHS"
2010,48,"Bahrain",2,"Exports",14971.251,"","",0.097872,"","","BHR"
2010,48,"Bahrain",1,"Imports",12260,"Estimated","",0.079482,"Estimated","","BHR"
2010,50,"Bangladesh",2,"Exports",19194.4,"","",0.12548,"","","BGD"
2010,50,"Bangladesh",1,"Imports",27821.2,"","",0.180365,"","","BGD"
2010,52,"Barbados",2,"Exports",428.983,"","",0.002804,"","","BRB"
2010,52,"Barbados",1,"Imports",1569.415,"","",0.010175,"","","BRB"
2010,112,"Belarus",2,"Exports",25283.5,"","",0.165287,"","","BLR"
2010,112,"Belarus",1,"Imports",34884.4,"","",0.226156,"","","BLR"
2010,56,"Belgium",2,"Exports",407692.343,"","",2.665221,"","","BEL"
2010,56,"Belgium",1,"Imports",391177.101,"","",2.536009,"","","BEL"
2010,84,"Belize",2,"Exports",478.209,"","",0.003126,"","","BLZ"
2010,84,"Belize",1,"Imports",705.653,"","",0.004575,"","","BLZ"
2010,204,"Benin",2,"Exports",1281.61,"","",0.008378,"","","BEN"
2010,204,"Benin",1,"Imports",2053.879,"","",0.013315,"","","BEN"
2010,60,"Bermuda",2,"Exports",14.68,"","",9.6e-05,"","","BMU"
2010,60,"Bermuda",1,"Imports",972,"","",0.006301,"","","BMU"
2010,64,"Bhutan",2,"Exports",641.31,"","",0.004192,"","","BTN"
2010,64,"Bhutan",1,"Imports",853.804,"","",0.005535,"","","BTN"
2010,68,"Bolivia (Plurinational State of)",2,"Exports",6401.893,"","",0.041851,"","","BOL"
2010,68,"Bolivia (Plurinational State of)",1,"Imports",5590.247,"","",0.036242,"","","BOL"
2010,535,"Bonaire, Sint Eustatius and Saba",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BES"
2010,535,"Bonaire, Sint Eustatius and Saba",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BES"
2010,70,"Bosnia and Herzegovina",2,"Exports",4803.109,"","",0.0314,"","","BIH"
2010,70,"Bosnia and Herzegovina",1,"Imports",9222.974,"","",0.059793,"","","BIH"
2010,72,"Botswana",2,"Exports",4693.238,"","",0.030681,"","","BWA"
2010,72,"Botswana",1,"Imports",5656.806,"","",0.036673,"","","BWA"
2010,76,"Brazil",2,"Exports",200434.135,"","",1.310305,"","","BRA"
2010,76,"Brazil",1,"Imports",193184.266,"","",1.252417,"","","BRA"
2010,92,"British Virgin Islands",2,"Exports",37.8,"Estimated","",0.000247,"Estimated","","VGB"
2010,92,"British Virgin Islands",1,"Imports",300,"Estimated","",0.001945,"Estimated","","VGB"
2010,96,"Brunei Darussalam",2,"Exports",8907.472,"","",0.058231,"","","BRN"
2010,96,"Brunei Darussalam",1,"Imports",2537.789,"","",0.016453,"","","BRN"
2010,100,"Bulgaria",2,"Exports",20629.764,"","",0.134864,"","","BGR"
2010,100,"Bulgaria",1,"Imports",25513.215,"","",0.165403,"","","BGR"
2010,854,"Burkina Faso",2,"Exports",1591.029,"","",0.010401,"","","BFA"
2010,854,"Burkina Faso",1,"Imports",2048.216,"","",0.013279,"","","BFA"
2010,108,"Burundi",2,"Exports",101.193,"","",0.000662,"","","BDI"
2010,108,"Burundi",1,"Imports",508.797,"","",0.003299,"","","BDI"
2010,132,"Cabo Verde",2,"Exports",44.497,"","",0.000291,"","","CPV"
2010,132,"Cabo Verde",1,"Imports",742.36,"","",0.004813,"","","CPV"
2010,116,"Cambodia",2,"Exports",5143.216,"","",0.033623,"","","KHM"
2010,116,"Cambodia",1,"Imports",6790.731,"","",0.044024,"","","KHM"
2010,120,"Cameroon",2,"Exports",3878.433,"","",0.025355,"","","CMR"
2010,120,"Cameroon",1,"Imports",5133.283,"","",0.033279,"","","CMR"
2010,124,"Canada",2,"Exports",387481.217,"","",2.533094,"","","CAN"
2010,124,"Canada",1,"Imports",402690,"","",2.610647,"","","CAN"
2010,136,"Cayman Islands",2,"Exports",24.305,"","",0.000159,"","","CYM"
2010,136,"Cayman Islands",1,"Imports",871.557,"","",0.00565,"","","CYM"
2010,140,"Central African Republic",2,"Exports",140,"Estimated","",0.000915,"Estimated","","CAF"
2010,140,"Central African Republic",1,"Imports",300,"Estimated","",0.001945,"Estimated","","CAF"
2010,148,"Chad",2,"Exports",3600,"Estimated","",0.023534,"Estimated","","TCD"
2010,148,"Chad",1,"Imports",2400,"Estimated","",0.015559,"Estimated","","TCD"
2010,152,"Chile",2,"Exports",71108.529,"","",0.46486,"","","CHL"
2010,152,"Chile",1,"Imports",59207.444,"","",0.383843,"","","CHL"
2010,156,"China",2,"Exports",1577754,"","",10.314304,"","","CHN"
2010,156,"China",1,"Imports",1396247,"","",9.051897,"","","CHN"
2010,344,"China, Hong Kong SAR",2,"Exports",400692.015,"","",2.619457,"","","HKG"
2010,344,"China, Hong Kong SAR",1,"Imports",441369.198,"","",2.861405,"","","HKG"
2010,446,"China, Macao SAR",2,"Exports",869.794,"","",0.005686,"","","MAC"
2010,446,"China, Macao SAR",1,"Imports",5629.45,"","",0.036496,"","","MAC"
2010,158,"China, Taiwan Province of",2,"Exports",274600.6,"","",1.795156,"","","TWN"
2010,158,"China, Taiwan Province of",1,"Imports",251236.4,"","",1.628771,"","","TWN"
2010,170,"Colombia",2,"Exports",39713.336,"","",0.259619,"","","COL"
2010,170,"Colombia",1,"Imports",40485.556,"","",0.262469,"","","COL"
2010,174,"Comoros",2,"Exports",20.608,"","",0.000135,"","","COM"
2010,174,"Comoros",1,"Imports",232.818,"","",0.001509,"","","COM"
2010,178,"Congo",2,"Exports",6917.585,"","",0.045223,"","","COG"
2010,178,"Congo",1,"Imports",4369.417,"","",0.028327,"","","COG"
2010,180,"Congo, Dem. Rep. of the",2,"Exports",5300,"Estimated","",0.034648,"Estimated","","COD"
2010,180,"Congo, Dem. Rep. of the",1,"Imports",4500,"Estimated","",0.029174,"Estimated","","COD"
2010,184,"Cook Islands",2,"Exports",5.164,"","",3.4e-05,"","","COK"
2010,184,"Cook Islands",1,"Imports",90.996,"","",0.00059,"","","COK"
2010,188,"Costa Rica",2,"Exports",9448.1,"","",0.061765,"","","CRI"
2010,188,"Costa Rica",1,"Imports",13569.6,"","",0.087972,"","","CRI"
2010,384,"Côte d'Ivoire",2,"Exports",11410.181,"","",0.074592,"","","CIV"
2010,384,"Côte d'Ivoire",1,"Imports",7849.331,"","",0.050887,"","","CIV"
2010,191,"Croatia",2,"Exports",11805.679,"","",0.077178,"","","HRV"
2010,191,"Croatia",1,"Imports",20067.135,"","",0.130096,"","","HRV"
2010,192,"Cuba",2,"Exports",4913.598,"","",0.032122,"","","CUB"
2010,192,"Cuba",1,"Imports",11496.166,"","",0.07453,"","","CUB"
2010,531,"Curaçao",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CUW"
2010,531,"Curaçao",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CUW"
2010,196,"Cyprus",2,"Exports",1402.16,"","",0.009166,"","","CYP"
2010,196,"Cyprus",1,"Imports",8568.987,"","",0.055553,"","","CYP"
2010,203,"Czechia",2,"Exports",132981.635,"","",0.869345,"","","CZE"
2010,203,"Czechia",1,"Imports",126652.13,"","",0.821088,"","","CZE"
2010,200,"Czechoslovakia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2010,200,"Czechoslovakia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2010,208,"Denmark",2,"Exports",96440.243,"","",0.630462,"","","DNK"
2010,208,"Denmark",1,"Imports",83052.127,"","",0.538429,"","","DNK"
2010,262,"Djibouti",2,"Exports",85.133,"","",0.000557,"","","DJI"
2010,262,"Djibouti",1,"Imports",373.889,"","",0.002424,"","","DJI"
2010,212,"Dominica",2,"Exports",36.824,"","",0.000241,"","","DMA"
2010,212,"Dominica",1,"Imports",223.775,"","",0.001451,"","","DMA"
2010,214,"Dominican Republic",2,"Exports",6753.689,"","",0.044151,"","","DOM"
2010,214,"Dominican Republic",1,"Imports",15489.1,"","",0.100416,"","","DOM"
2010,218,"Ecuador",2,"Exports",17489.922,"","",0.114337,"","","ECU"
2010,218,"Ecuador",1,"Imports",20590.851,"","",0.133491,"","","ECU"
2010,818,"Egypt",2,"Exports",26437.816,"","",0.172833,"","","EGY"
2010,818,"Egypt",1,"Imports",52922.828,"","",0.3431,"","","EGY"
2010,222,"El Salvador",2,"Exports",4499.4,"","",0.029414,"","","SLV"
2010,222,"El Salvador",1,"Imports",8416,"","",0.054561,"","","SLV"
2010,226,"Equatorial Guinea",2,"Exports",10000,"Estimated","",0.065373,"Estimated","","GNQ"
2010,226,"Equatorial Guinea",1,"Imports",5485,"","",0.035559,"","","GNQ"
2010,232,"Eritrea",2,"Exports",13,"Estimated","",8.5e-05,"Estimated","","ERI"
2010,232,"Eritrea",1,"Imports",660,"Estimated","",0.004279,"Estimated","","ERI"
2010,233,"Estonia",2,"Exports",11590.605,"","",0.075772,"","","EST"
2010,233,"Estonia",1,"Imports",12286.954,"","",0.079657,"","","EST"
2010,748,"Eswatini",2,"Exports",1800,"Estimated","",0.011767,"Estimated","","SWZ"
2010,748,"Eswatini",1,"Imports",1960,"Estimated","",0.012707,"Estimated","","SWZ"
2010,231,"Ethiopia",2,"Exports",2329.793,"","",0.015231,"","","ETH"
2010,231,"Ethiopia",1,"Imports",8601.769,"","",0.055765,"","","ETH"
2010,230,"Ethiopia (...1991)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
2010,230,"Ethiopia (...1991)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
2010,238,"Falkland Islands (Malvinas)",2,"Exports",170,"Estimated","",0.001111,"Estimated","","FLK"
2010,238,"Falkland Islands (Malvinas)",1,"Imports",100,"Estimated","",0.000648,"Estimated","","FLK"
2010,234,"Faroe Islands",2,"Exports",838.963,"","",0.005485,"","","FRO"
2010,234,"Faroe Islands",1,"Imports",780.024,"","",0.005057,"","","FRO"
2010,242,"Fiji",2,"Exports",841.361,"","",0.0055,"","","FJI"
2010,242,"Fiji",1,"Imports",1808.459,"","",0.011724,"","","FJI"
2010,246,"Finland",2,"Exports",69517.834,"","",0.454461,"","","FIN"
2010,246,"Finland",1,"Imports",68803.053,"","",0.446052,"","","FIN"
2010,251,"France",2,"Exports",523767.039,"","",3.42404,"","","FRA"
2010,251,"France",1,"Imports",611069.804,"","",3.961578,"","","FRA"
2010,258,"French Polynesia",2,"Exports",153.191,"","",0.001001,"","","PYF"
2010,258,"French Polynesia",1,"Imports",1725.757,"","",0.011188,"","","PYF"
2010,266,"Gabon",2,"Exports",8685.979,"","",0.056783,"","","GAB"
2010,266,"Gabon",1,"Imports",2982.509,"","",0.019336,"","","GAB"
2010,270,"Gambia",2,"Exports",68.291,"","",0.000446,"","","GMB"
2010,270,"Gambia",1,"Imports",285.028,"","",0.001848,"","","GMB"
2010,268,"Georgia",2,"Exports",1677,"","",0.010963,"","","GEO"
2010,268,"Georgia",1,"Imports",5257,"","",0.034081,"","","GEO"
2010,276,"Germany",2,"Exports",1258923.7,"","",8.230004,"","","DEU"
2010,276,"Germany",1,"Imports",1054813.9,"","",6.838379,"","","DEU"
2010,278,"Germany, Democratic Republic of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","DEU"
2010,278,"Germany, Democratic Republic of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","DEU"
2010,280,"Germany, Federal Republic of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","DEU"
2010,280,"Germany, Federal Republic of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","DEU"
2010,288,"Ghana",2,"Exports",7960.09,"","",0.052038,"","","GHA"
2010,288,"Ghana",1,"Imports",10922.11,"","",0.070808,"","","GHA"
2010,292,"Gibraltar",2,"Exports",258.352,"Estimated","",0.001689,"Estimated","","GIB"
2010,292,"Gibraltar",1,"Imports",627.647,"","",0.004069,"","","GIB"
2010,300,"Greece",2,"Exports",27950.209,"","",0.18272,"","","GRC"
2010,300,"Greece",1,"Imports",66913.278,"","",0.4338,"","","GRC"
2010,304,"Greenland",2,"Exports",380.074,"","",0.002485,"","","GRL"
2010,304,"Greenland",1,"Imports",808.432,"","",0.005241,"","","GRL"
2010,308,"Grenada",2,"Exports",24.972,"","",0.000163,"","","GRD"
2010,308,"Grenada",1,"Imports",318.01,"","",0.002062,"","","GRD"
2010,316,"Guam",2,"Exports",45.604,"","",0.000298,"","","GUM"
2010,316,"Guam",1,"Imports",950,"Estimated","",0.006159,"Estimated","","GUM"
2010,320,"Guatemala",2,"Exports",8462.5,"","",0.055322,"","","GTM"
2010,320,"Guatemala",1,"Imports",13838.3,"","",0.089714,"","","GTM"
2010,324,"Guinea",2,"Exports",1471.17,"","",0.009618,"","","GIN"
2010,324,"Guinea",1,"Imports",1404.92,"","",0.009108,"","","GIN"
2010,624,"Guinea-Bissau",2,"Exports",126.596,"","",0.000828,"","","GNB"
2010,624,"Guinea-Bissau",1,"Imports",461.431,"","",0.002991,"","","GNB"
2010,328,"Guyana",2,"Exports",879.766,"","",0.005751,"","","GUY"
2010,328,"Guyana",1,"Imports",1397.1,"","",0.009057,"","","GUY"
2010,332,"Haiti",2,"Exports",579.06,"","",0.003786,"","","HTI"
2010,332,"Haiti",1,"Imports",3146.1,"","",0.020396,"","","HTI"
2010,340,"Honduras",2,"Exports",6264.4,"","",0.040952,"","","HND"
2010,340,"Honduras",1,"Imports",8907,"","",0.057744,"","","HND"
2010,348,"Hungary",2,"Exports",95482.566,"","",0.624201,"","","HUN"
2010,348,"Hungary",1,"Imports",88177.901,"","",0.571659,"","","HUN"
2010,352,"Iceland",2,"Exports",4604.36,"","",0.0301,"","","ISL"
2010,352,"Iceland",1,"Imports",3919.511,"","",0.02541,"","","ISL"
2010,356,"India",2,"Exports",226351.4,"","",1.479735,"","","IND"
2010,356,"India",1,"Imports",350232.8,"","",2.270566,"","","IND"
2010,360,"Indonesia",2,"Exports",158074,"","",1.033382,"","","IDN"
2010,360,"Indonesia",1,"Imports",135323,"","",0.877302,"","","IDN"
2010,960,"Indonesia (...2002)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","IDN"
2010,960,"Indonesia (...2002)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","IDN"
2010,364,"Iran (Islamic Republic of)",2,"Exports",101316,"","",0.662336,"","","IRN"
2010,364,"Iran (Islamic Republic of)",1,"Imports",65404,"","",0.424015,"","","IRN"
2010,368,"Iraq",2,"Exports",52482.6,"","",0.343096,"","","IRQ"
2010,368,"Iraq",1,"Imports",43915.3,"","",0.284704,"","","IRQ"
2010,372,"Ireland",2,"Exports",116496.531,"","",0.761577,"","","IRL"
2010,372,"Ireland",1,"Imports",60276.206,"","",0.390772,"","","IRL"
2010,376,"Israel",2,"Exports",58413.028,"","",0.381865,"","","ISR"
2010,376,"Israel",1,"Imports",61209,"","",0.396819,"","","ISR"
2010,380,"Italy",2,"Exports",447301,"","",2.924156,"","","ITA"
2010,380,"Italy",1,"Imports",487049,"","",3.157548,"","","ITA"
2010,388,"Jamaica",2,"Exports",1327.602,"","",0.008679,"","","JAM"
2010,388,"Jamaica",1,"Imports",5225.227,"","",0.033875,"","","JAM"
2010,392,"Japan",2,"Exports",769773.832,"","",5.032268,"","","JPN"
2010,392,"Japan",1,"Imports",694059.16,"","",4.499599,"","","JPN"
2010,400,"Jordan",2,"Exports",7028.334,"","",0.045947,"","","JOR"
2010,400,"Jordan",1,"Imports",15563.558,"","",0.100899,"","","JOR"
2010,398,"Kazakhstan",2,"Exports",59970.8,"","",0.392049,"","","KAZ"
2010,398,"Kazakhstan",1,"Imports",31106.7,"","",0.201665,"","","KAZ"
2010,404,"Kenya",2,"Exports",5169.112,"","",0.033792,"","","KEN"
2010,404,"Kenya",1,"Imports",12092.926,"","",0.078399,"","","KEN"
2010,296,"Kiribati",2,"Exports",3.894,"","",2.5e-05,"","","KIR"
2010,296,"Kiribati",1,"Imports",73.093,"","",0.000474,"","","KIR"
